dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 3,"2-149,150-264","0-33,34-79,80-139,140-234,235-266",267,2,5,0.5057034220532319,0.3125,0.0,3.0,0.5254752851711026,0.5057034220532319,3.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,10.0,10.0,1.0,0.0,0.882790921100036,0.42167154247691163,0.5707298136645964,0.3711418696024506,0.5384893713135648,1.122521305593573,0.6786306215964011,0.5254752851711028,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 4,"2-149,150-264","0-79,80-139,140-188_235-266,189-234",267,2,4,0.5133079847908745,0.3125,0.0,2.0,0.5301913116373762,0.5133079847908745,2.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,10.0,10.0,1.0,0.0,0.8907115697990222,0.4703149199793495,0.6155867557624446,0.4181701138724487,0.5632903413222318,0.9737227309046343,0.6928994131172581,0.5301913116373762,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 5,"2-149,150-264","0-79,80-139,140-234,235-266",267,2,4,0.5741444866920152,0.375,0.0,2.0,0.5899619771863119,0.5741444866920152,2.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,10.0,10.0,1.0,0.0,0.8920230512587201,0.5061091034245396,0.6458058849363197,0.45047807314560084,0.5721414466797565,0.9312999497548671,0.7390053079466727,0.5899619771863118,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 6,"2-149,150-264","0-79,80-188,189-234,235-266",267,2,4,0.3155893536121673,0.375,0.0,2.0,0.4675285171102662,0.3155893536121673,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0,0.7212820270398034,0.43761831010153157,0.5447340235630133,0.27647306090914003,0.4307555185794773,1.189865706810916,0.6348952228479945,0.4675285171102662,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 7,"2-149,150-264","0-79,80-139,140-266",267,2,3,0.688212927756654,0.46875,0.0,1.0,0.6885698032993024,0.688212927756654,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,10.0,10.0,1.0,0.0,0.8795143453715877,0.6523834107726725,0.7491107890923462,0.5687484340477272,0.6171876203840775,0.7053751309089273,0.8006109450794444,0.6885698032993024,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 8,"2-149,150-264","0-79,80-188,189-266",267,2,3,0.4296577946768061,0.46875,0.0,1.0,0.5766572422085731,0.4296577946768061,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0,0.7476969043074114,0.5167785234899329,0.611152567668408,0.3505073332309188,0.4607878229943549,1.0057369390465047,0.7294034451759139,0.5766572422085731,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,alternative,Alternative partition 9,"2-149,150-264","0-139,140-188_235-266,189-234",267,2,3,0.7414448669201521,0.375,0.0,1.0,0.7552863686715967,0.7414448669201521,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,10.0,10.0,1.0,0.0,0.9196001428061407,0.7387712958182757,0.8193269291939691,0.6787769890584556,0.6512796375884696,0.6241086559417357,0.8471586353172449,0.7552863686715967,0.0,0.41460005613043904,11.25
cath663,3ujpB,3ujp,B,sword2-rust,optimal,Optimal partition,"2-149,150-264","0-139,140-266",267,2,2,0.9163498098859315,0.625,1.0,0.0,0.9136648603335229,0.9163498098859315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,0.0,0.90536348767695,0.9208397866115987,0.9130360596064155,0.8276547961331493,0.7544256679818901,0.35576105594602825,0.9548701672794311,0.913664860333523,0.0,0.41460005613043904,11.25
cath663,3unvA,3unv,A,chainsaw,single,Chainsaw,"0-192,193-512","26-202,213-511",513,2,2,0.8528265107212476,0.21875,1.0,0.0,0.8923458070463515,0.8528265107212476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,0.9278752436647173,0.0721247563352827,0.9722254561178838,0.8402857635694572,0.9014534099232816,0.807637494579264,0.7152669323281304,0.4469306255681882,0.9422327522659126,0.8923458070463515,0.0,0.617,
cath663,3unvA,3unv,A,merizo,cuda,Merizo,"0-192,193-512","0-140_141-196_322-339,197-225_296-321_340-512,226-295",513,2,3,0.7777777777777778,0.35714285714285715,0.0,1.0,0.7821660093385919,0.7777777777777778,1.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,4.0,4.0,1.0,0.0,0.9172287418612811,0.6763454461821528,0.7785812387271854,0.5976735295707878,0.6447784381167518,0.6112268030214001,0.8749912466231494,0.7821660093385919,0.0,0.54259,
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 1,"0-192,193-512","0-38_181-202_312-341_71-149,39-70,150-180,203-311_452-512,342-451",513,2,5,0.50682261208577,0.2,0.0,3.0,0.5412912347631119,0.50682261208577,3.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.2222222222222222,0.125,1.0,0.2222222222222222,10.0,10.0,1.0,0.0,0.8542845933979712,0.43821872125114997,0.5792843977426037,0.3434482194936578,0.4991000880331831,1.104254618322197,0.7022957717876833,0.5412912347631118,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 10,"0-192,193-512","0-70_203-512,71-202",513,2,2,0.6842105263157895,0.5,1.0,0.0,0.720660014972611,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,10.0,10.0,1.0,0.0,0.7133372821955674,0.8309280128794848,0.7676555735571432,0.45958359728120596,0.38405876229561436,0.7604096239094789,0.8341573345192235,0.720660014972611,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 11,"0-192,193-512","0-202_312-371_402-451,203-311_372-401_452-512",513,2,2,0.5321637426900585,0.2857142857142857,1.0,0.0,0.6218448143788652,0.5321637426900585,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,10.0,10.0,1.0,0.0,0.663019438947736,0.6550137994480221,0.6589923063573784,0.2798002392223429,0.3847395339251515,0.8188374644388574,0.766828645547181,0.6218448143788651,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 2,"0-192,193-512","0-38_181-202_312-341_71-149,39-70,150-180,203-264,265-311_342-512",513,2,5,0.6003898635477583,0.2,0.0,3.0,0.6348584862251002,0.6003898635477583,3.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.2222222222222222,0.125,1.0,0.2222222222222222,10.0,10.0,1.0,0.0,0.8727673109860533,0.5127357405703772,0.6459733062895018,0.4176481640111714,0.5133909842793789,1.0271324330880707,0.774985905690328,0.6348584862251001,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 3,"0-192,193-512","0-202_312-341,203-311,342-371_402-451,372-401,452-512",513,2,5,0.5107212475633528,0.25,0.0,3.0,0.5241071204477574,0.5107212475633528,3.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,10.0,10.0,1.0,0.0,0.7986384621403793,0.4401305197792088,0.5675072052786195,0.3064351187356881,0.47201717652262004,1.1509295096408068,0.657872625502969,0.5241071204477574,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 4,"0-192,193-512","0-38_312-341_71-202,39-70,203-311_452-512,342-451",513,2,4,0.5672514619883041,0.25,0.0,2.0,0.5913460331802325,0.5672514619883041,2.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,10.0,10.0,1.0,0.0,0.8427580818439301,0.49614765409383627,0.6245883247077558,0.38194325273163804,0.5157490625261049,0.9652271468871554,0.7402958689932468,0.5913460331802324,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 5,"0-192,193-512","0-38_181-202_312-341_71-149,39-70,150-180,203-311_342-512",513,2,4,0.7212475633528265,0.2222222222222222,0.0,2.0,0.7557161860301684,0.7212475633528265,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,10.0,10.0,1.0,0.0,0.9043871584598978,0.7070204691812327,0.7936169869467707,0.6143486330184614,0.580314879321425,0.7385577092545955,0.8516639011056873,0.7557161860301683,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 6,"0-192,193-512","0-38_312-341_71-202,39-70,203-264,265-311_342-512",513,2,4,0.6608187134502924,0.25,0.0,2.0,0.6849132846422208,0.6608187134502924,2.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,10.0,10.0,1.0,0.0,0.8604247941048981,0.5706646734130635,0.6862101151173644,0.45666864851591465,0.5326287382470662,0.8881049616530292,0.8129860028958915,0.6849132846422207,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 7,"0-192,193-512","0-202_312-341,203-311_452-512,342-451",513,2,3,0.6296296296296297,0.3333333333333333,0.0,1.0,0.6430155025140342,0.6296296296296297,1.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,10.0,10.0,1.0,0.0,0.8370895585380265,0.5702046918123275,0.678340572523,0.4364094319869288,0.5431753676395168,0.8089796121078896,0.77372076140123,0.6430155025140343,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 8,"0-192,193-512","0-149_181-202_312-341,150-180,203-311_342-512",513,2,3,0.783625730994152,0.2857142857142857,0.0,1.0,0.8073856553639702,0.783625730994152,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,10.0,10.0,1.0,0.0,0.8916858890783271,0.7668180772769089,0.8245513702335503,0.6560881092377083,0.6153015499791021,0.5967753193311047,0.8907905018053808,0.8073856553639702,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,alternative,Alternative partition 9,"0-192,193-512","0-202_312-341,203-264,265-311_342-512",513,2,3,0.723196881091618,0.3333333333333333,0.0,1.0,0.7365827539760226,0.723196881091618,1.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,10.0,10.0,1.0,0.0,0.8531537700677166,0.6447217111315547,0.7344358932372687,0.5118175658702974,0.564195769442667,0.7318574268737632,0.8464108953038747,0.7365827539760226,0.0,1.4046699302271008,49.3359375
cath663,3unvA,3unv,A,sword2-rust,optimal,Optimal partition,"0-192,193-512","0-202_312-341,203-311_342-512",513,2,2,0.8440545808966862,0.4,1.0,0.0,0.8574404537810908,0.8440545808966862,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,10.0,10.0,1.0,0.0,0.883186054957027,0.8390064397424103,0.8605295748068644,0.7117558140570849,0.6720481230833897,0.44328270304028794,0.9230888907192341,0.8574404537810907,0.0,1.4046699302271008,49.3359375
cath663,3uvfA,3uvf,A,chainsaw,single,Chainsaw,"0-119,120-254","6-116,130-248",255,2,2,0.8529411764705882,0.28125,1.0,0.0,0.9019607843137255,0.8529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.9019607843137255,0.0980392156862745,1.0,0.8109978375038616,0.8956364504793421,0.8118115707308907,0.7759547018525926,0.3821041973140096,0.9483166208502012,0.9019607843137255,0.0,0.337,
cath663,3uvfA,3uvf,A,merizo,cuda,Merizo,"0-119,120-254","0-147,148-254",255,2,2,0.7803921568627451,0.6666666666666666,1.0,0.0,0.801165871754107,0.7803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,0.0,0.7969665840836304,0.8148903305529811,0.8058288018573959,0.6074765980880301,0.5977239658539667,0.5517818220203771,0.8895798112016486,0.801165871754107,0.0,0.24573,
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 1,"0-119,120-254","0-33,34-70,71-118,119-148,149-204,205-254",255,2,6,0.403921568627451,0.4107142857142857,0.0,4.0,0.40784313725490196,0.403921568627451,4.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.9947794779477948,0.34142724745134384,0.5083716651333947,0.33974042725722675,0.6099372102452861,1.1102162880499702,0.5793479695543138,0.40784313725490196,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 10,"0-119,120-254","0-148,149-254",255,2,2,0.7725490196078432,0.6666666666666666,1.0,0.0,0.7946835109882878,0.7725490196078432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,0.7902477246700018,0.8100710534445474,0.8000366121552355,0.5952493257581248,0.588848850643477,0.5634250330436126,0.885562289207898,0.7946835109882879,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 11,"0-119,120-254","0-33_71-254,34-70",255,2,2,0.5294117647058824,0.5,1.0,0.0,0.4810185920023703,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,1.0,0.0,0.5392491467576792,0.8102564102564103,0.6475409836065574,0.11856215790248237,0.2306150192550372,0.8587268002768916,0.6267384310682826,0.47294477423997117,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 12,"0-119,120-254","0-33_71-118,119-254_34-70",255,2,2,0.7019607843137254,0.575,1.0,0.0,0.7346934149382296,0.7019607843137254,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.7181163800208803,0.8074760580784677,0.7601791530944625,0.49078111782825584,0.5072208354902206,0.6509758175603891,0.8461564643859344,0.7346934149382296,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 2,"0-119,120-254","0-33_119-148,34-70,71-118,149-204,205-254",255,2,5,0.29411764705882354,0.4107142857142857,0.0,3.0,0.40784313725490196,0.29411764705882354,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.8456273764258555,0.34352795798578933,0.48857644991212656,0.2809508672248547,0.49398269327203825,1.2480770308650484,0.5793479695543138,0.40784313725490196,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 3,"0-119,120-254","0-33,34-70,71-118,119-148,149-254",255,2,5,0.6,0.4791666666666667,0.0,3.0,0.6039215686274509,0.6,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9965290245362058,0.5144269385233241,0.6785656071719641,0.5127516574983184,0.6665534732941435,0.8227508016840741,0.734614177621256,0.603921568627451,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 4,"0-119,120-254","0-33,34-118,119-148,149-204,205-254",255,2,5,0.5490196078431373,0.4791666666666667,0.0,3.0,0.5529411764705883,0.5490196078431373,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9960441958805074,0.4511584800741427,0.6210239836706923,0.4494821941711916,0.6536042932555561,0.8819663056567866,0.7006843089681281,0.5529411764705883,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 5,"0-119,120-254","0-33_71-148,34-70,149-204,205-254",255,2,4,0.43137254901960786,0.3333333333333333,0.0,2.0,0.4817475983682063,0.43137254901960786,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,0.7504923810511039,0.44732777262897744,0.5605450603902137,0.29880340669438343,0.4654320317570734,1.1048136119773384,0.6471544024723086,0.4817475983682063,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 6,"0-119,120-254","0-33_119-148,34-70,71-118,149-254",255,2,4,0.49019607843137253,0.4791666666666667,0.0,2.0,0.6039215686274509,0.49019607843137253,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.8917333333333334,0.5165276490577695,0.6541471048513301,0.45396175813146816,0.5456351724698191,0.9606115444991521,0.734614177621256,0.603921568627451,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 7,"0-119,120-254","0-33_119-204,34-70,71-118,205-254",255,2,4,0.3843137254901961,0.4791666666666667,0.0,2.0,0.45294117647058824,0.3843137254901961,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.7071562161630082,0.44386777880753786,0.5453993319161858,0.26027066645602537,0.4349428817681919,1.145342250535074,0.6218487394957983,0.45294117647058824,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 8,"0-119,120-254","0-33_71-148,205-254_34-70,149-204",255,2,3,0.28627450980392155,0.3333333333333333,0.0,1.0,0.4817475983682063,0.28627450980392155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,0.6297294946507784,0.44732777262897744,0.5230835922259952,0.1845747458897908,0.2423067140219308,1.3374759385801043,0.6471544024723086,0.4817475983682063,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,alternative,Alternative partition 9,"0-119,120-254","0-33_205-254_71-148,34-70,149-204",255,2,3,0.3254901960784314,0.3333333333333333,0.0,1.0,0.41588333825992707,0.3254901960784314,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,0.5699481865284974,0.5369168983626815,0.5529396793077119,0.1321673581214292,0.3183000807535847,1.0901088294025505,0.5874533393618113,0.41588333825992707,0.0,0.3834413718432188,10.4921875
cath663,3uvfA,3uvf,A,sword2-rust,optimal,Optimal partition,"0-119,120-254","0-33_71-148,34-70,149-254",255,2,3,0.6274509803921569,0.4,0.0,1.0,0.6778260297407552,0.6274509803921569,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,0.8066200690929541,0.6203274637009577,0.7013132159821179,0.47179766300713744,0.5277368640318869,0.8173481256114425,0.8024206105392508,0.6778260297407553,0.0,0.3834413718432188,10.4921875
cath663,3ux3A,3ux3,A,chainsaw,single,Chainsaw,"0-96,97-129",1-129,130,2,1,0.7346153846153847,0.625,0.0,1.0,0.6159433053529655,0.7346153846153847,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.9923076923076923,0.007692307692307665,0.6162790697674418,0.9814814814814815,0.757142857142857,-0.010054844606947019,0.014154320677776555,0.607101252209734,0.6339006126616746,0.5510059171597633,0.0,0.124,
cath663,3ux3A,3ux3,A,merizo,cuda,Merizo,"0-96,97-129",0-2_3-129,130,2,1,0.7461538461538462,0.6666666666666666,0.0,1.0,0.6211834319526627,0.7461538461538462,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,1.0,0.0,0.6182468694096601,1.0,0.7640946274596507,0.0,0.0,0.5665212624307979,0.6376821416468994,0.5567455621301776,0.0,0.13597,
cath663,3ux3A,3ux3,A,sword2-rust,alternative,Alternative partition 1,"0-96,97-129","0-37,38-95,96-129",130,2,3,0.6923076923076923,0.71875,0.0,1.0,0.6925339366515837,0.6923076923076923,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.9886870071991772,0.5563271604938271,0.7120108628564374,0.4808804421699523,0.6829448500928748,0.573265419554529,0.808469315951261,0.6925339366515837,0.0,0.12796312430873513,10.625
cath663,3ux3A,3ux3,A,sword2-rust,alternative,Alternative partition 2,"0-96,97-129","0-37,38-129",130,2,2,0.45384615384615384,0.6666666666666666,1.0,0.0,0.4296925649601235,0.45384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,1.0,0.0,0.6017590509306606,0.5675154320987654,0.5841358085972402,-0.04002646733319414,0.17884658423079522,0.9614544001882186,0.5540877492877494,0.3833612040133779,0.0,0.12796312430873513,10.625
cath663,3ux3A,3ux3,A,sword2-rust,optimal,Optimal partition,"0-96,97-129","0-95,96-129",130,2,2,0.9846153846153847,0.9583333333333334,1.0,0.0,0.9848416289592761,0.9846153846153847,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9935559461042766,0.9814814814814815,0.9874818049490539,0.9675301430554059,0.9320708559337988,0.07754651417285752,0.9923451693307079,0.9848416289592761,0.0,0.12796312430873513,10.625
cath663,3vldA,3vld,A,chainsaw,single,Chainsaw,"0-299,300-448",8-448,449,2,1,0.6414253897550112,0.3333333333333333,0.0,1.0,0.5466428203680783,0.6414253897550112,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,0.9821826280623608,0.017817371937639215,0.5515563801278087,0.9576920323573628,0.6999790707408957,-0.016676312863146088,0.03047567450451974,0.7103692205455028,0.5265862961326565,0.4345216541584615,0.0,0.391,
cath663,3vldA,3vld,A,merizo,cuda,Merizo,"0-299,300-448","0-39_40-75_76-155,156-176_177-235,236-296_297-342_343-364,365-373_374-392_393-395_396-448",449,2,4,0.39198218262806234,0.4,0.0,2.0,0.534521158129176,0.39198218262806234,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,1.0,0.0,0.8458802608180201,0.40861908511704487,0.5510450354781098,0.29640021134197436,0.47169772270746224,1.109360542051764,0.6964290295981885,0.5345211581291759,0.0,0.46101,
cath663,3vldA,3vld,A,sword2-rust,alternative,Alternative partition 1,"0-299,300-448","0-85,86-206,207-302,303-360,361-448",449,2,5,0.45879732739420936,0.4375,0.0,3.0,0.46547884187082406,0.45879732739420936,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.9866863905325444,0.3700515427016966,0.5382392753019576,0.3374464559095091,0.6038501254002695,1.0075036327936526,0.6305041087951299,0.46547884187082406,0.0,0.4414114709943533,14.46484375
cath663,3vldA,3vld,A,sword2-rust,alternative,Alternative partition 10,"0-299,300-448","0-302,303-448",449,2,2,0.9866369710467706,0.875,1.0,0.0,0.98670312465545,0.9866369710467706,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.984024992012496,0.9921612141169733,0.988076354109113,0.9730327427713347,0.9445710874090276,0.07019166315573755,0.9933011324037395,0.98670312465545,0.0,0.4414114709943533,14.46484375
cath663,3vldA,3vld,A,sword2-rust,alternative,Alternative partition 11,"0-299,300-448","0-85,86-448",449,2,2,0.4766146993318486,0.6666666666666666,1.0,0.0,0.45466411896187003,0.4766146993318486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,1.0,0.0,0.5402693272585715,0.670627818741499,0.5984317357906,-0.04403371375841436,0.15818032290425826,0.947668974926445,0.4908717432665567,0.32775006595618056,0.0,0.4414114709943533,14.46484375
